pressao_inversa
4679.3
4685.8
4692.1
4698
4703.5
4708.8
4713.7
4718.2
4722.5
4726.5
4730.2
4733.7
4543.2
4547.5
4552.1
4557
4562.1
4567.6
4573.4
4579.4
4585.8
4592.4
4599.2
4606.2
4613.4
4620.8
4628.3
4635.9
4643.5
4651
4658.6
4665.9
4673.1
4680.1
4686.8
4693.2
4699.2
4704.9
4710.2
4715.2
4719.9
4724.3
4728.3
4732.1
4735.6
4542.9
4547.2
4551.8
4556.6
4561.8
4567.2
4573
4579.1
4585.4
4592
4598.8
4605.9
4613.1
4620.5
4628.1
4635.7
4643.4
4651.1
4658.7
4666.2
4673.5
4680.6
4687.4
4693.9
4700.1
4705.9
4711.3
4716.5
4721.2
4725.7
4729.8
4733.7
4737.2
4542.6
4546.8
4551.4
4556.2
4561.4
4566.8
4572.5
4578.6
4584.9
4591.5
4598.3
4605.4
4612.7
4620.1
4627.7
4635.4
4643.1
4650.9
4658.6
4666.2
4673.6
4680.8
4687.7
4694.4
4700.6
4706.5
4712.1
4717.4
4722.3
4726.8
4731.1
4735
4738.6
4542.2
4546.4
4551
4555.8
4560.9
4566.3
4572
4578
4584.3
4590.8
4597.7
4604.7
4612
4619.5
4627.1
4634.8
4642.6
4650.4
4658.2
4665.9
4673.4
4680.7
4687.7
4694.4
4700.8
4706.9
4712.5
4717.9
4722.9
4727.6
4732
4736
4739.7
4541.7
4545.9
4550.4
4555.2
4560.3
4565.6
4571.3
4577.3
4583.5
4590.1
4596.9
4603.9
4611.2
4618.7
4626.3
4634
4641.9
4649.7
4657.5
4665.3
4672.9
4680.3
4687.4
4694.2
4700.6
4706.8
4712.6
4718.1
4723.2
4728
4732.5
4736.6
4740.5
4541.2
4545.4
4549.8
4554.6
4559.6
4564.9
4570.5
4576.5
4582.7
4589.2
4596
4603
4610.2
4617.7
4625.3
4633.1
4640.9
4648.8
4656.6
4664.4
4672.1
4679.5
4686.7
4693.6
4700.1
4706.3
4712.2
4717.8
4723.1
4728
4732.6
4736.8
4740.7
4540.5
4544.7
4549.1
4553.8
4558.8
4564.1
4569.6
4575.5
4581.7
4588.2
4594.9
4601.9
4609.1
4616.6
4624.2
4631.9
4639.7
4647.6
4655.5
4663.3
4671
4678.5
4685.8
4692.7
4699.3
4705.5
4711.5
4717.3
4722.6
4727.7
4732.3
4736.6
4740.6
4539.8
4543.9
4548.3
4553
4557.9
4563.1
4568.6
4574.5
4580.6
4587
4593.7
4600.7
4607.9
4615.3
4622.8
4630.6
4638.4
4646.3
4654.1
4662
4669.7
4677.2
4684.5
4691.5
4698.2
4704.5
4710.6
4716.4
4721.9
4727
4731.7
4736
4740
4539
4543.1
4547.4
4552
4556.9
4562.1
4567.5
4573.3
4579.4
4585.7
4592.4
4599.3
4606.4
4613.8
4621.3
4629
4636.8
4644.7
4652.6
4660.4
4668.2
4675.8
4683.1
4690.2
4696.9
4703.3
4709.5
4715.3
4720.8
4726
4730.7
4735.1
4739.1
4538
4542.1
4546.4
4550.9
4555.8
4560.9
4566.3
4572
4578
4584.4
4590.9
4597.8
4604.9
4612.2
4619.7
4627.4
4635.2
4643
4650.9
4658.7
4666.5
4674.1
4681.5
4688.6
4695.5
4702
4708.2
4714.1
4719.6
4724.8
4729.5
4733.9
4737.9
4536.9
4540.9
4545.2
4549.7
4554.5
4559.6
4564.9
4570.6
4576.6
4582.8
4589.4
4596.2
4603.2
4610.5
4618
4625.6
4633.3
4641.1
4649
4656.8
4664.6
4672.2
4679.6
4686.9
4693.8
4700.4
4706.7
4712.6
4718.2
4723.3
4728.1
4732.5
4736.5
4535.7
4539.7
4543.9
4548.4
4553.1
4558.1
4563.5
4569.1
4575
4581.2
4587.7
4594.5
4601.5
4608.7
4616.1
4623.7
4631.4
4639.2
4647
4654.8
4662.5
4670.2
4677.7
4684.9
4691.9
4698.6
4704.9
4710.9
4716.5
4721.7
4726.5
4730.9
4735
4534.3
4538.2
4542.4
4546.9
4551.6
4556.6
4561.9
4567.5
4573.3
4579.5
4585.9
4592.6
4599.6
4606.7
4614.1
4621.6
4629.3
4637.1
4644.8
4652.6
4660.4
4668
4675.5
4682.8
4689.9
4696.6
4703
4709.1
4714.7
4720
4724.8
4729.3
4733.3
4532.7
4536.6
4540.8
4545.2
4549.9
4554.9
4560.2
4565.7
4571.5
4577.6
4584
4590.7
4597.6
4604.7
4612
4619.5
4627.1
4634.9
4642.6
4650.4
4658.1
4665.8
4673.3
4680.6
4687.7
4694.5
4701
4707.1
4712.8
4718.1
4723
4727.5
4731.5
4531
4534.9
4539
4543.4
4548.1
4553.1
4558.3
4563.8
4569.6
4575.7
4582
4588.7
4595.5
4602.6
4609.9
4617.3
4624.9
4632.6
4640.3
4648.1
4655.8
4663.4
4670.9
4678.3
4685.4
4692.2
4698.8
4705
4710.8
4716.2
4721.1
4725.6
4729.7
4529
4532.9
4537.1
4541.5
4546.2
4551.1
4556.3
4561.8
4567.6
4573.7
4580
4586.5
4593.4
4600.4
4607.6
4615.1
4622.6
4630.2
4637.9
4645.7
4653.4
4661
4668.5
4675.9
4683
4689.9
4696.5
4702.8
4708.6
4714.1
4719.1
4723.7
4727.8
4526.9
4530.8
4535
4539.4
4544.1
4549
4554.2
4559.7
4565.5
4571.5
4577.8
4584.3
4591.1
4598.1
4605.3
4612.7
4620.2
4627.8
4635.5
4643.2
4650.9
4658.5
4666
4673.4
4680.5
4687.5
4694.1
4700.4
4706.4
4711.9
4717
4721.7
4725.9
4524.6
4528.5
4532.7
4537.1
4541.8
4546.8
4552
4557.5
4563.3
4569.3
4575.5
4582
4588.8
4595.8
4603
4610.3
4617.8
4625.4
4633.1
4640.7
4648.4
4656
4663.5
4670.9
4678
4685
4691.7
4698.1
4704.1
4709.7
4714.9
4719.6
4723.9
4522.2
4526.1
4530.3
4534.8
4539.5
4544.5
4549.7
4555.2
4560.9
4566.9
4573.2
4579.7
4586.4
4593.4
4600.5
4607.9
4615.3
4622.9
4630.6
4638.2
4645.9
4653.5
4661
4668.3
4675.5
4682.4
4689.2
4695.6
4701.7
4707.4
4712.7
4717.5
4721.9
4519.6
4523.5
4527.8
4532.3
4537
4542
4547.3
4552.8
4558.5
4564.5
4570.7
4577.2
4583.9
4590.9
4598
4605.4
4612.8
4620.4
4628
4635.7
4643.4
4650.9
4658.4
4665.7
4672.9
4679.8
4686.6
4693.1
4699.3
4705.1
4710.5
4715.4
4719.9
4516.9
4520.9
4525.2
4529.7
4534.5
4539.5
4544.8
4550.3
4556
4562
4568.2
4574.7
4581.4
4588.3
4595.5
4602.8
4610.2
4617.8
4625.5
4633.2
4640.8
4648.4
4655.9
4663.2
4670.3
4677.3
4684.1
4690.6
4696.9
4702.7
4708.1
4713.1
4717.7
4514.1
4518.2
4522.5
4527
4531.9
4536.9
4542.2
4547.7
4553.4
4559.4
4565.6
4572.1
4578.7
4585.7
4592.8
4600.1
4607.6
4615.2
4622.9
4630.6
4638.3
4645.9
4653.4
4660.7
4667.8
4674.8
4681.6
4688.1
4694.4
4700.3
4705.8
4710.8
4715.5
4511.3
4515.4
4519.8
4524.4
4529.2
4534.3
4539.6
4545.1
4550.8
4556.7
4562.9
4569.4
4576
4582.9
4590.1
4597.4
4604.9
4612.5
4620.2
4628
4635.7
4643.3
4650.8
4658.2
4665.3
4672.3
4679.1
4685.7
4691.9
4697.8
4703.3
4708.4
4713.1
4508.6
4512.7
4517.1
4521.7
4526.5
4531.6
4536.9
4542.4
4548.1
4554
4560.2
4566.6
4573.2
4580.1
4587.2
4594.6
4602.1
4609.7
4617.5
4625.3
4633
4640.7
4648.2
4655.6
4662.8
4669.8
4676.6
4683.1
4689.3
4695.2
4700.8
4705.9
4710.7
4505.8
4510
4514.4
4519
4523.8
4528.9
4534.2
4539.6
4545.3
4551.2
4557.3
4563.7
4570.3
4577.2
4584.3
4591.6
4599.2
4606.8
4614.6
4622.4
4630.2
4638
4645.5
4652.9
4660.2
4667.1
4673.9
4680.4
4686.6
4692.5
4698.1
4703.2
4708.1
4503.1
4507.3
4511.7
4516.3
4521.1
4526.2
4531.4
4536.8
4542.5
4548.3
4554.4
4560.7
4567.3
4574.1
4581.2
4588.5
4596.1
4603.8
4611.6
4619.5
4627.3
4635.1
4642.7
4650.1
4657.4
4664.4
4671.1
4677.6
4683.8
4689.6
4695.2
4700.4
4705.3
4500.4
4504.6
4509
4513.6
4518.5
4523.5
4528.6
4534
4539.6
4545.3
4551.3
4557.6
4564.1
4570.9
4578
4585.3
4592.9
4600.6
4608.5
4616.4
4624.3
4632.1
4639.7
4647.2
4654.4
4661.4
4668.1
4674.6
4680.7
4686.6
4692.2
4697.5
4702.4
4497.8
4502
4506.4
4511
4515.8
4520.7
4525.8
4531.1
4536.6
4542.3
4548.2
4554.4
4560.9
4567.6
4574.7
4582
4589.5
4597.3
4605.2
4613.1
4621
4628.9
4636.6
4644
4651.3
4658.3
4665
4671.4
4677.6
4683.4
4689
4694.3
4699.3
4495.2
4499.4
4503.7
4508.3
4513
4518
4523
4528.2
4533.6
4539.1
4545
4551.1
4557.5
4564.1
4571.2
4578.5
4586
4593.8
4601.7
4609.7
4617.6
4625.5
4633.2
4640.7
4648
4655
4661.6
4668.1
4674.2
4680.1
4685.7
4691
4696.1
4492.6
4496.8
4501.1
4505.6
4510.3
4515.1
4520.1
4525.2
4530.4
4535.9
4541.6
4547.6
4553.9
4560.5
4567.5
4574.8
4582.3
4590.1
4598
4606
4614
4621.9
4629.7
4637.2
4644.5
4651.5
4658.1
4664.5
4670.7
4676.5
4682.2
4687.5
4692.7
4490.1
4494.1
4498.4
4502.9
4507.5
4512.2
4517.1
4522.1
4527.2
4532.5
4538.1
4544
4550.2
4556.8
4563.7
4570.9
4578.4
4586.2
4594.2
4602.2
4610.2
4618.2
4626
4633.5
4640.8
4647.8
4654.5
4660.9
4667
4672.9
4678.5
4683.9
4689.1
4487.5
4491.5
4495.7
4500.1
4504.6
4509.2
4514
4518.8
4523.8
4529
4534.5
4540.2
4546.4
4552.8
4559.7
4566.9
4574.4
4582.1
4590.1
4598.2
4606.3
4614.3
4622.1
4629.7
4637
4644
4650.6
4657
4663.1
4669
4674.6
4680.1
4685.3
4484.9
4488.8
4492.9
4497.2
4501.6
4506.1
4510.8
4515.5
4520.3
4525.4
4530.7
4536.4
4542.4
4548.8
4555.5
4562.7
4570.2
4577.9
4585.9
4594
4602.1
4610.1
4618
4625.6
4632.9
4640
4646.6
4653
4659.2
4665
4670.7
4676.1
4681.4
4482.3
4486
4490
4494.2
4498.5
4502.9
4507.4
4512
4516.7
4521.7
4526.9
4532.4
4538.3
4544.6
4551.3
4558.4
4565.8
4573.5
4581.5
4589.6
4597.8
4605.9
4613.8
4621.4
4628.8
4635.8
4642.5
4648.9
4655
4660.9
4666.5
4672
4677.4
4479.7
4483.3
4487.1
4491.1
4495.3
4499.6
4504
4508.5
4513.1
4517.9
4523
4528.4
4534.1
4540.3
4546.9
4553.9
4561.3
4569
4577
4585.1
4593.3
4601.4
4609.4
4617.1
4624.4
4631.5
4638.2
4644.6
4650.8
4656.6
4662.3
4667.8
4673.2
4543.3
4547.7
4552.3
4557.3
4562.5
4567.9
4573.6
4579.4
4585.5
4591.7
4598
4604.5
4611
4617.7
4624.3
4631
4637.7
4644.2
4650.7
4657
4663.1
4669
4674.7
4680
4685.1
4690
4694.5
4698.8
4702.8
4706.6
4710.1
4713.4
4716.5
4543.3
4547.7
4552.3
4557.2
4562.4
4567.9
4573.6
4579.5
4585.6
4591.9
4598.4
4604.9
4611.6
4618.4
4625.2
4632.1
4638.9
4645.6
4652.3
4658.8
4665
4671.1
4676.9
4682.4
4687.7
4692.6
4697.3
4701.7
4705.8
4709.7
4713.3
4716.7
4719.9
4543.3
4547.6
4552.3
4557.2
4562.4
4567.9
4573.6
4579.6
4585.7
4592.1
4598.7
4605.3
4612.2
4619.1
4626
4633
4640
4646.9
4653.7
4660.4
4666.8
4673
4679
4684.7
4690
4695.1
4699.9
4704.4
4708.6
4712.6
4716.3
4719.8
4723
4543.3
4547.6
4552.2
4557.1
4562.3
4567.8
4573.6
4579.6
4585.8
4592.2
4598.9
4605.6
4612.6
4619.6
4626.7
4633.8
4641
4648
4655
4661.8
4668.4
4674.8
4680.9
4686.7
4692.2
4697.4
4702.3
4706.9
4711.2
4715.3
4719.1
4722.7
4726
4543.2
4547.5
4552.1
4557
4562.2
4567.7
4573.5
4579.5
4585.8
4592.3
4599
4605.8
4612.9
4620
4627.2
4634.5
4641.8
4649
4656.1
4663.1
4669.9
4676.4
4682.6
4688.6
4694.2
4699.6
4704.6
4709.3
4713.7
4717.8
4721.7
4725.3
4728.7
4543
4547.3
4551.9
4556.9
4562.1
4567.6
4573.3
4579.4
4585.7
4592.2
4599
4605.9
4613
4620.3
4627.6
4635
4642.4
4649.7
4657
4664.1
4671.1
4677.7
4684.1
4690.2
4696
4701.4
4706.6
4711.4
4715.9
4720.1
4724
4727.7
4731.1
4542.8
4547.1
4551.8
4556.6
4561.8
4567.3
4573.1
4579.2
4585.5
4592.1
4598.9
4605.9
4613
4620.4
4627.8
4635.3
4642.8
4650.3
4657.7
4664.9
4672
4678.8
4685.4
4691.6
4697.5
4703.1
4708.3
4713.2
4717.8
4722.1
4726.1
4729.8
4733.3
4542.6
4546.9
4551.5
4556.4
4561.6
4567.1
4572.8
4578.9
4585.2
4591.8
4598.7
4605.7
4612.9
4620.3
4627.8
4635.3
4643
4650.5
4658.1
4665.5
4672.7
4679.6
4686.3
4692.7
4698.7
4704.4
4709.8
4714.8
4719.5
4723.8
4727.9
4731.7
4735.2
4542.3
4546.6
4551.2
4556.1
4561.2
4566.7
4572.5
4578.5
4584.8
4591.4
4598.3
4605.3
4612.6
4620
4627.6
4635.2
4642.9
4650.6
4658.2
4665.7
4673.1
4680.2
4687
4693.5
4699.6
4705.4
4710.9
4716
4720.8
4725.3
4729.4
4733.2
4736.8
4542
4546.3
4550.8
4555.7
4560.8
4566.3
4572
4578
4584.3
4590.9
4597.8
4604.9
4612.1
4619.6
4627.2
4634.9
4642.6
4650.4
4658.1
4665.7
4673.1
4680.4
4687.3
4693.9
4700.2
4706.1
4711.7
4716.9
4721.8
4726.4
4730.7
4734.6
4738.2
4541.6
4545.9
4550.4
4555.2
4560.3
4565.7
4571.4
4577.4
4583.7
4590.3
4597.1
4604.2
4611.5
4619
4626.6
4634.3
4642.1
4649.9
4657.7
4665.4
4672.9
4680.2
4687.3
4694
4700.4
4706.4
4712.1
4717.5
4722.5
4727.2
4731.5
4735.6
4739.3
4541.1
4545.4
4549.9
4554.6
4559.7
4565.1
4570.8
4576.7
4583
4589.5
4596.4
4603.4
4610.7
4618.2
4625.8
4633.5
4641.4
4649.2
4657.1
4664.8
4672.4
4679.8
4686.9
4693.7
4700.2
4706.3
4712.1
4717.6
4722.8
4727.6
4732.1
4736.2
4740.1
4540.6
4544.8
4549.3
4554
4559
4564.4
4570
4575.9
4582.1
4588.7
4595.4
4602.5
4609.7
4617.2
4624.8
4632.6
4640.4
4648.3
4656.2
4664
4671.6
4679.1
4686.3
4693.1
4699.7
4705.9
4711.8
4717.4
4722.7
4727.6
4732.2
4736.4
4740.3
4540
4544.1
4548.6
4553.3
4558.2
4563.5
4569.1
4575
4581.2
4587.6
4594.4
4601.4
4608.6
4616
4623.7
4631.4
4639.2
4647.1
4655
4662.8
4670.5
4678.1
4685.3
4692.2
4698.8
4705.1
4711.1
4716.8
4722.2
4727.2
4731.9
4736.2
4740.2
4539.2
4543.4
4547.8
4552.4
4557.3
4562.6
4568.1
4573.9
4580.1
4586.5
4593.2
4600.1
4607.3
4614.7
4622.3
4630.1
4637.9
4645.8
4653.7
4661.5
4669.2
4676.8
4684.1
4691.1
4697.8
4704.1
4710.1
4716
4721.5
4726.6
4731.3
4735.6
4739.6
4538.4
4542.5
4546.9
4551.5
4556.3
4561.5
4567
4572.8
4578.8
4585.2
4591.9
4598.8
4605.9
4613.3
4620.8
4628.5
4636.4
4644.2
4652.1
4660
4667.7
4675.3
4682.7
4689.7
4696.5
4702.9
4709
4714.9
4720.4
4725.6
4730.3
4734.7
4738.7
4537.5
4541.5
4545.8
4550.4
4555.2
4560.3
4565.8
4571.5
4577.5
4583.8
4590.4
4597.3
4604.4
4611.7
4619.2
4626.9
4634.7
4642.5
4650.4
4658.2
4666
4673.6
4681
4688.2
4695
4701.5
4707.7
4713.6
4719.2
4724.4
4729.1
4733.5
4737.5
4536.4
4540.4
4544.6
4549.2
4554
4559
4564.4
4570.1
4576.1
4582.3
4588.9
4595.7
4602.7
4610
4617.5
4625.1
4632.8
4640.7
4648.5
4656.3
4664.1
4671.7
4679.2
4686.4
4693.3
4699.9
4706.2
4712.2
4717.7
4722.9
4727.7
4732.1
4736.1
4535.1
4539.1
4543.3
4547.8
4552.6
4557.6
4562.9
4568.6
4574.5
4580.7
4587.2
4593.9
4600.9
4608.2
4615.6
4623.2
4630.9
4638.7
4646.5
4654.3
4662.1
4669.7
4677.2
4684.5
4691.5
4698.1
4704.5
4710.5
4716.1
4721.3
4726.1
4730.6
4734.6
4533.7
4537.7
4541.9
4546.3
4551
4556
4561.3
4566.9
4572.8
4579
4585.4
4592.1
4599.1
4606.2
4613.6
4621.1
4628.8
4636.6
4644.4
4652.2
4659.9
4667.6
4675.1
4682.4
4689.4
4696.2
4702.6
4708.7
4714.3
4719.6
4724.4
4728.9
4732.9
4532.2
4536.1
4540.3
4544.7
4549.4
4554.4
4559.6
4565.2
4571
4577.1
4583.5
4590.2
4597.1
4604.2
4611.5
4619
4626.7
4634.4
4642.1
4649.9
4657.7
4665.3
4672.8
4680.1
4687.2
4694.1
4700.5
4706.7
4712.4
4717.7
4722.6
4727.1
4731.1
4530.4
4534.3
4538.5
4542.9
4547.6
4552.5
4557.8
4563.3
4569.1
4575.2
4581.5
4588.1
4595
4602.1
4609.4
4616.8
4624.4
4632.1
4639.8
4647.6
4655.3
4662.9
4670.5
4677.8
4684.9
4691.8
4698.4
4704.6
4710.4
4715.7
4720.7
4725.2
4729.3
4528.5
4532.4
4536.5
4540.9
4545.6
4550.6
4555.8
4561.3
4567.1
4573.1
4579.4
4586
4592.8
4599.9
4607.1
4614.6
4622.1
4629.8
4637.5
4645.2
4652.9
4660.5
4668
4675.4
4682.6
4689.5
4696.1
4702.3
4708.2
4713.7
4718.7
4723.3
4727.4
4526.4
4530.3
4534.4
4538.8
4543.5
4548.5
4553.7
4559.2
4565
4571
4577.3
4583.8
4590.6
4597.6
4604.8
4612.2
4619.7
4627.4
4635
4642.7
4650.4
4658
4665.6
4672.9
4680.1
4687
4693.7
4700
4706
4711.5
4716.6
4721.3
4725.5
4524.1
4528
4532.2
4536.6
4541.3
4546.3
4551.5
4557
4562.7
4568.7
4575
4581.5
4588.3
4595.3
4602.5
4609.8
4617.3
4624.9
4632.6
4640.3
4647.9
4655.5
4663
4670.4
4677.6
4684.5
4691.2
4697.6
4703.7
4709.3
4714.5
4719.2
4723.5
4521.6
4525.6
4529.8
4534.2
4538.9
4543.9
4549.2
4554.7
4560.4
4566.4
4572.7
4579.2
4585.9
4592.9
4600
4607.4
4614.8
4622.4
4630.1
4637.8
4645.4
4653
4660.5
4667.8
4675
4682
4688.7
4695.2
4701.3
4707
4712.3
4717.1
4721.5
4519
4523
4527.2
4531.7
4536.5
4541.5
4546.7
4552.2
4558
4564
4570.2
4576.7
4583.4
4590.4
4597.5
4604.8
4612.3
4619.9
4627.6
4635.2
4642.9
4650.5
4658
4665.3
4672.4
4679.4
4686.2
4692.7
4698.9
4704.7
4710
4715
4719.4
4516.3
4520.3
4524.6
4529.1
4533.9
4539
4544.2
4549.7
4555.5
4561.5
4567.7
4574.2
4580.9
4587.8
4594.9
4602.3
4609.7
4617.3
4625
4632.7
4640.3
4647.9
4655.4
4662.7
4669.9
4676.8
4683.6
4690.2
4696.4
4702.3
4707.7
4712.7
4717.3
4513.6
4517.6
4521.9
4526.5
4531.3
4536.4
4541.6
4547.2
4552.9
4558.9
4565.1
4571.5
4578.2
4585.1
4592.3
4599.6
4607.1
4614.7
4622.4
4630.1
4637.8
4645.4
4652.9
4660.2
4667.4
4674.3
4681.1
4687.7
4694
4699.9
4705.4
4710.4
4715.1
4510.8
4514.9
4519.2
4523.8
4528.7
4533.7
4539
4544.5
4550.3
4556.2
4562.4
4568.8
4575.5
4582.4
4589.5
4596.9
4604.4
4612
4619.7
4627.5
4635.2
4642.8
4650.4
4657.7
4664.9
4671.9
4678.7
4685.2
4691.5
4697.4
4702.9
4708
4712.7
4508
4512.1
4516.5
4521.1
4526
4531
4536.3
4541.8
4547.5
4553.5
4559.6
4566
4572.7
4579.6
4586.7
4594
4601.6
4609.2
4617
4624.8
4632.5
4640.2
4647.8
4655.1
4662.3
4669.3
4676.1
4682.6
4688.9
4694.8
4700.3
4705.5
4710.3
4505.2
4509.4
4513.8
4518.4
4523.3
4528.3
4533.6
4539.1
4544.8
4550.7
4556.8
4563.1
4569.8
4576.6
4583.8
4591.1
4598.6
4606.3
4614.1
4621.9
4629.7
4637.5
4645.1
4652.5
4659.7
4666.7
4673.4
4680
4686.2
4692.1
4697.6
4702.8
4707.7
4502.5
4506.7
4511.1
4515.8
4520.6
4525.6
4530.9
4536.3
4541.9
4547.8
4553.8
4560.2
4566.7
4573.6
4580.7
4588
4595.6
4603.3
4611.1
4619
4626.8
4634.6
4642.2
4649.7
4656.9
4663.9
4670.6
4677.1
4683.3
4689.2
4694.8
4700
4704.9
4499.9
4504
4508.5
4513.1
4517.9
4522.9
4528.1
4533.5
4539
4544.8
4550.8
4557.1
4563.6
4570.4
4577.5
4584.8
4592.4
4600.1
4608
4615.9
4623.8
4631.6
4639.2
4646.7
4653.9
4660.9
4667.7
4674.1
4680.3
4686.2
4691.8
4697
4702
4497.2
4501.4
4505.8
4510.4
4515.2
4520.2
4525.3
4530.6
4536.1
4541.7
4547.7
4553.9
4560.3
4567.1
4574.1
4581.5
4589
4596.8
4604.7
4612.6
4620.5
4628.4
4636.1
4643.6
4650.8
4657.8
4664.5
4670.9
4677.1
4683
4688.6
4693.9
4698.9
4494.6
4498.8
4503.2
4507.7
4512.5
4517.4
4522.4
4527.6
4533
4538.6
4544.4
4550.5
4556.9
4563.6
4570.6
4577.9
4585.5
4593.3
4601.2
4609.2
4617.1
4625
4632.7
4640.2
4647.5
4654.5
4661.2
4667.6
4673.7
4679.6
4685.2
4690.6
4695.6
4492.1
4496.2
4500.5
4505
4509.7
4514.6
4519.5
4524.6
4529.9
4535.3
4541.1
4547.1
4553.4
4560
4567
4574.2
4581.8
4589.6
4597.5
4605.5
4613.5
4621.4
4629.2
4636.7
4644
4651
4657.7
4664.1
4670.2
4676.1
4681.7
4687.1
4692.2
4489.5
4493.6
4497.9
4502.3
4506.9
4511.7
4516.5
4521.5
4526.6
4532
4537.6
4543.4
4549.7
4556.2
4563.1
4570.4
4577.9
4585.7
4593.6
4601.7
4609.7
4617.7
4625.5
4633
4640.3
4647.3
4654
4660.4
4666.5
4672.4
4678
4683.4
4688.6
4486.9
4490.9
4495.1
4499.5
4504
4508.7
4513.4
4518.3
4523.3
4528.5
4533.9
4539.7
4545.8
4552.3
4559.1
4566.3
4573.9
4581.6
4589.6
4597.7
4605.8
4613.8
4621.6
4629.2
4636.5
4643.5
4650.2
4656.6
4662.7
4668.5
4674.2
4679.6
4684.9
4484.3
4488.2
4492.3
4496.6
4501
4505.6
4510.2
4514.9
4519.8
4524.9
4530.2
4535.8
4541.8
4548.2
4555
4562.1
4569.6
4577.4
4585.4
4593.5
4601.6
4609.6
4617.5
4625.1
4632.5
4639.5
4646.2
4652.6
4658.7
4664.6
4670.2
4675.7
4681
4481.7
4485.4
4489.4
4493.6
4497.9
4502.3
4506.8
4511.5
4516.2
4521.1
4526.3
4531.9
4537.8
4544
4550.7
4557.8
4565.3
4573
4581
4589.1
4597.3
4605.4
4613.3
4620.9
4628.3
4635.3
4642
4648.4
4654.5
4660.4
4666.1
4671.6
4676.9
4479.1
4482.7
4486.5
4490.5
4494.7
4499
4503.4
4507.9
4512.5
4517.3
4522.4
4527.8
4533.6
4539.8
4546.4
4553.4
4560.8
4568.5
4576.5
4584.6
4592.8
4600.9
4608.9
4616.6
4623.9
4631
4637.7
4644.1
4650.3
4656.2
4661.8
4667.3
4672.8
4542.7
4547.1
4551.7
4556.7
4561.9
4567.3
4573
4578.9
4584.9
4591.1
4597.5
4603.9
4610.5
4617.1
4623.8
4630.5
4637.1
4643.7
4650.2
4656.5
4662.6
4668.5
4674.2
4679.6
4684.7
4689.5
4694
4698.3
4702.4
4706.2
4709.7
4713
4716.1
4542.7
4547.1
4551.7
4556.7
4561.9
4567.3
4573
4579
4585.1
4591.4
4597.8
4604.4
4611.1
4617.9
4624.7
4631.6
4638.4
4645.1
4651.8
4658.3
4664.6
4670.6
4676.4
4681.9
4687.2
4692.1
4696.8
4701.2
4705.3
4709.2
4712.9
4716.3
4719.5
4542.7
4547.1
4551.7
4556.6
4561.8
4567.3
4573
4579
4585.2
4591.6
4598.1
4604.8
4611.6
4618.5
4625.5
4632.5
4639.5
4646.4
4653.2
4659.9
4666.3
4672.6
4678.5
4684.2
4689.6
4694.6
4699.4
4703.9
4708.2
4712.2
4715.9
4719.4
4722.6
4542.7
4547
4551.6
4556.5
4561.8
4567.3
4573
4579
4585.3
4591.7
4598.3
4605.1
4612
4619.1
4626.2
4633.3
4640.5
4647.5
4654.5
4661.3
4668
4674.3
4680.4
4686.3
4691.8
4697
4701.9
4706.5
4710.8
4714.9
4718.7
4722.2
4725.6
4542.6
4546.9
4551.5
4556.4
4561.7
4567.2
