pressao
4607
4602.9
4598.6
4594.1
4589.2
4584.2
4578.8
4573.2
4567.3
4561.2
4554.9
4548.4
4541.7
4534.9
4528
4521
4514
4507
4500
4493.2
4486.6
4480.1
4473.9
4468
4462.4
4457.1
4452.2
4447.5
4443.3
4439.4
4435.8
4615.5
4611.9
4608.1
4604.1
4599.9
4595.4
4590.6
4585.5
4580.2
4574.7
4568.9
4562.8
4556.5
4550.1
4543.4
4536.6
4529.7
4522.8
4515.8
4508.8
4501.9
4495
4488.3
4481.9
4475.6
4469.6
4464
4458.6
4453.6
4448.9
4444.7
4440.7
4437.2
4616.8
4613.2
4609.4
4605.5
4601.2
4596.8
4592
4587
4581.7
4576.2
4570.4
4564.4
4558.2
4551.8
4545.2
4538.4
4531.6
4524.6
4517.7
4510.7
4503.8
4496.9
4490.2
4483.7
4477.4
4471.4
4465.7
4460.3
4455.2
4450.5
4446.2
4442.2
4438.6
4618.2
4614.6
4610.9
4606.9
4602.7
4598.3
4593.6
4588.6
4583.4
4577.9
4572.1
4566.2
4560
4553.6
4547.1
4540.3
4533.5
4526.6
4519.7
4512.7
4505.8
4499
4492.2
4485.7
4479.4
4473.3
4467.5
4462
4456.9
4452.2
4447.8
4443.8
4440.2
4619.7
4616.2
4612.5
4608.6
4604.4
4599.9
4595.2
4590.3
4585.1
4579.6
4573.9
4568
4561.9
4555.5
4549
4542.3
4535.5
4528.6
4521.7
4514.8
4507.9
4501.1
4494.4
4487.8
4481.4
4475.3
4469.4
4463.9
4458.8
4453.9
4449.5
4445.5
4441.9
4621.5
4618
4614.2
4610.3
4606.1
4601.7
4597
4592
4586.9
4581.4
4575.8
4569.9
4563.8
4557.5
4551
4544.3
4537.6
4530.7
4523.9
4516.9
4510.1
4503.2
4496.5
4489.9
4483.6
4477.4
4471.5
4465.9
4460.7
4455.8
4451.3
4447.2
4443.5
4623.4
4619.9
4616.1
4612.2
4608
4603.5
4598.9
4593.9
4588.8
4583.4
4577.7
4571.9
4565.8
4559.5
4553.1
4546.4
4539.7
4532.9
4526
4519.1
4512.3
4505.4
4498.7
4492.2
4485.8
4479.6
4473.6
4468
4462.7
4457.7
4453.2
4449
4445.2
4625.4
4621.9
4618.2
4614.2
4610
4605.5
4600.8
4595.9
4590.8
4585.4
4579.8
4573.9
4567.9
4561.6
4555.2
4548.6
4541.9
4535.1
4528.2
4521.4
4514.5
4507.7
4501
4494.4
4488
4481.8
4475.8
4470.1
4464.7
4459.7
4455.1
4450.8
4447
4627.6
4624.1
4620.3
4616.3
4612.1
4607.6
4602.9
4598
4592.8
4587.5
4581.9
4576
4570
4563.8
4557.4
4550.8
4544.1
4537.3
4530.4
4523.6
4516.8
4510
4503.3
4496.7
4490.3
4484.1
4478.1
4472.3
4466.8
4461.7
4457
4452.7
4448.8
4630
4626.4
4622.6
4618.6
4614.3
4609.8
4605.1
4600.2
4595
4589.6
4584.1
4578.2
4572.2
4566
4559.6
4553
4546.3
4539.6
4532.7
4525.9
4519
4512.2
4505.5
4499
4492.6
4486.4
4480.3
4474.5
4469
4463.8
4459
4454.6
4450.6
4632.4
4628.8
4624.9
4620.9
4616.6
4612.1
4607.4
4602.4
4597.2
4591.9
4586.3
4580.5
4574.5
4568.3
4561.9
4555.3
4548.6
4541.9
4535
4528.1
4521.3
4514.5
4507.8
4501.3
4494.9
4488.7
4482.6
4476.7
4471.2
4465.9
4461.1
4456.6
4452.6
4634.9
4631.2
4627.4
4623.3
4618.9
4614.4
4609.7
4604.7
4599.6
4594.2
4588.6
4582.9
4576.9
4570.7
4564.3
4557.7
4551
4544.2
4537.3
4530.4
4523.6
4516.8
4510.1
4503.5
4497.1
4490.9
4484.8
4479
4473.4
4468.1
4463.2
4458.7
4454.6
4637.4
4633.7
4629.8
4625.7
4621.3
4616.8
4612
4607.1
4601.9
4596.6
4591.1
4585.3
4579.3
4573.1
4566.7
4560.2
4553.4
4546.6
4539.7
4532.8
4525.9
4519.1
4512.3
4505.8
4499.3
4493.1
4487
4481.2
4475.6
4470.3
4465.4
4460.8
4456.6
4640.6
4636.1
4632.2
4628.1
4623.7
4619.2
4614.4
4609.5
4604.4
4599.1
4593.5
4587.8
4581.8
4575.7
4569.3
4562.7
4556
4549.1
4542.2
4535.2
4528.3
4521.4
4514.6
4508
4501.6
4495.4
4489.3
4483.5
4477.9
4472.6
4467.7
4463.1
4458.8
4644.2
4638.8
4634.6
4630.5
4626.1
4621.6
4616.9
4612
4606.9
4601.6
4596.1
4590.4
4584.4
4578.3
4571.9
4565.3
4558.6
4551.7
4544.7
4537.7
4530.8
4523.8
4517.1
4510.4
4504
4497.7
4491.7
4485.9
4480.3
4475.1
4470.1
4465.5
4461.1
4647.7
4642.3
4637.1
4632.9
4628.6
4624
4619.3
4614.5
4609.4
4604.2
4598.7
4593.1
4587.2
4581
4574.7
4568.1
4561.3
4554.4
4547.4
4540.4
4533.4
4526.4
4519.6
4512.9
4506.5
4500.2
4494.2
4488.4
4482.9
4477.6
4472.6
4468
4463.6
4651.2
4645.8
4640
4635.3
4631
4626.5
4621.8
4617
4612
4606.8
4601.4
4595.8
4590
4583.9
4577.5
4571
4564.2
4557.3
4550.2
4543.1
4536.1
4529.1
4522.3
4515.6
4509.1
4502.9
4496.9
4491.1
4485.6
4480.3
4475.3
4470.6
4466.2
4654.7
4649.2
4643.5
4637.7
4633.4
4628.9
4624.3
4619.6
4614.7
4609.6
4604.3
4598.7
4592.9
4586.9
4580.5
4574
4567.2
4560.3
4553.2
4546.1
4539
4532
4525.1
4518.4
4511.9
4505.7
4499.7
4493.9
4488.4
4483.2
4478.2
4473.4
4469
4658.1
4652.6
4646.9
4640.9
4635.8
4631.4
4626.9
4622.2
4617.4
4612.4
4607.2
4601.7
4596
4590
4583.7
4577.1
4570.4
4563.4
4556.3
4549.2
4542
4535
4528.1
4521.4
4514.9
4508.6
4502.6
4496.9
4491.4
4486.2
4481.2
4476.4
4471.9
4661.4
4656
4650.4
4644.5
4638.3
4633.9
4629.5
4624.9
4620.2
4615.3
4610.2
4604.8
4599.1
4593.2
4587
4580.4
4573.7
4566.7
4559.6
4552.4
4545.3
4538.2
4531.2
4524.5
4518
4511.8
4505.8
4500.1
4494.6
4489.3
4484.3
4479.5
4474.9
4664.8
4659.4
4653.9
4648
4642
4636.5
4632.2
4627.7
4623.1
4618.4
4613.3
4608.1
4602.5
4596.6
4590.4
4583.9
4577.2
4570.2
4563.1
4555.9
4548.6
4541.5
4534.6
4527.8
4521.3
4515
4509.1
4503.4
4497.9
4492.6
4487.6
4482.8
4478.1
4668.2
4662.9
4657.4
4651.7
4645.8
4639.7
4635
4630.6
4626.1
4621.5
4616.6
4611.4
4605.9
4600.1
4594
4587.5
4580.8
4573.8
4566.7
4559.4
4552.2
4545.1
4538.1
4531.3
4524.7
4518.5
4512.5
4506.8
4501.3
4496.1
4491
4486.2
4481.5
4671.6
4666.5
4661.1
4655.5
4649.7
4643.8
4637.9
4633.6
4629.3
4624.7
4619.9
4614.9
4609.5
4603.8
4597.7
4591.3
4584.6
4577.6
4570.5
4563.2
4555.9
4548.7
4541.7
4534.9
4528.3
4522.1
4516.1
4510.4
4504.9
4499.6
4494.6
4489.7
4485
4675
4670.1
4664.9
4659.4
4653.8
4648
4642.1
4636.8
4632.5
4628.1
4623.4
4618.4
4613.1
4607.5
4601.5
4595.2
4588.5
4581.5
4574.4
4567.1
4559.8
4552.6
4545.5
4538.6
4532.1
4525.8
4519.8
4514.1
4508.6
4503.3
4498.3
4493.4
4488.6
4678.4
4673.7
4668.7
4663.4
4658
4652.4
4646.6
4640.7
4635.8
4631.5
4626.9
4622.1
4616.9
4611.3
4605.4
4599.1
4592.5
4585.6
4578.4
4571.1
4563.8
4556.6
4549.4
4542.6
4535.9
4529.6
4523.6
4517.9
4512.4
4507.1
4502.1
4497.2
4492.3
4608.7
4604.8
4600.6
4596.1
4591.5
4586.6
4581.5
4576.3
4570.9
4565.3
4559.6
4553.8
4547.9
4542
4536
4530.1
4524.1
4518.2
4512.4
4506.8
4501.3
4496.1
4491
4486.2
4481.7
4477.4
4473.3
4469.5
4465.9
4462.5
4459.3
4456.4
4453.6
4608.7
4604.8
4600.6
4596.2
4591.5
4586.6
4581.5
4576.2
4570.7
4565.1
4559.3
4553.4
4547.4
4541.3
4535.2
4529.1
4523
4517
4511
4505.2
4499.6
4494.2
4489
4484.1
4479.4
4475
4470.8
4466.9
4463.2
4459.7
4456.5
4453.5
4450.6
4608.7
4604.8
4600.6
4596.2
4591.5
4586.6
4581.5
4576.1
4570.6
4564.9
4559
4553
4546.9
4540.8
4534.5
4528.3
4522
4515.8
4509.7
4503.8
4498
4492.5
4487.1
4482.1
4477.3
4472.8
4468.5
4464.5
4460.7
4457.1
4453.8
4450.7
4447.8
4608.7
4604.8
4600.7
4596.3
4591.6
4586.7
4581.5
4576.1
4570.6
4564.8
4558.9
4552.8
4546.6
4540.3
4533.9
4527.5
4521.1
4514.8
4508.6
4502.5
4496.6
4490.9
4485.4
4480.2
4475.3
4470.7
4466.3
4462.2
4458.3
4454.7
4451.3
4448.1
4445.2
4608.8
4604.9
4600.8
4596.4
4591.7
4586.8
4581.6
4576.2
4570.6
4564.7
4558.7
4552.6
4546.3
4539.9
4533.4
4526.9
4520.4
4514
4507.6
4501.4
4495.3
4489.5
4483.9
4478.6
4473.5
4468.8
4464.3
4460.1
4456.2
4452.5
4449
4445.8
4442.8
4608.9
4605
4600.9
4596.5
4591.8
4586.9
4581.7
4576.3
4570.6
4564.8
4558.7
4552.5
4546.2
4539.7
4533.1
4526.5
4519.9
4513.3
4506.8
4500.4
4494.2
4488.3
4482.5
4477.1
4471.9
4467.1
4462.5
4458.2
4454.2
4450.4
4446.9
4443.6
4440.6
4609.1
4605.2
4601.1
4596.7
4592
4587.1
4581.9
4576.5
4570.8
4564.9
4558.8
4552.6
4546.1
4539.6
4532.9
4526.2
4519.5
4512.8
4506.2
4499.7
4493.4
4487.3
4481.4
4475.9
4470.6
4465.6
4460.9
4456.6
4452.5
4448.6
4445.1
4441.8
4438.6
4609.3
4605.4
4601.3
4596.9
4592.3
4587.4
4582.2
4576.7
4571.1
4565.1
4559
4552.7
4546.3
4539.7
4532.9
4526.2
4519.4
4512.6
4505.9
4499.2
4492.8
4486.6
4480.6
4474.9
4469.5
4464.4
4459.6
4455.2
4451
4447.1
4443.5
4440.1
4437
4609.5
4605.7
4601.6
4597.2
4592.6
4587.7
4582.5
4577.1
4571.4
4565.5
4559.4
4553
4546.5
4539.9
4533.1
4526.3
4519.4
4512.5
4505.7
4499
4492.4
4486.1
4480
4474.2
4468.7
4463.5
4458.6
4454.1
4449.8
4445.8
4442.1
4438.7
4435.5
4609.8
4606
4601.9
4597.6
4593
4588.1
4582.9
4577.5
4571.9
4565.9
4559.8
4553.5
4547
4540.3
4533.5
4526.6
4519.7
4512.7
4505.8
4499
4492.4
4485.9
4479.7
4473.8
4468.2
4462.9
4457.9
4453.2
4448.9
4444.8
4441
4437.5
4434.3
4610.2
4606.4
4602.3
4598
4593.4
4588.6
4583.4
4578.1
4572.4
4566.5
4560.4
4554.1
4547.5
4540.8
4534
4527.1
4520.1
4513.1
4506.2
4499.3
4492.6
4486
4479.8
4473.7
4468
4462.6
4457.6
4452.8
4448.3
4444.1
4440.2
4436.6
4433.3
4610.6
4606.8
4602.8
4598.5
4593.9
4589.1
4584
4578.7
4573.1
4567.2
4561.1
4554.8
4548.2
4541.6
4534.7
4527.8
4520.8
4513.8
4506.8
4499.8
4493
4486.4
4480.1
4474
4468.2
4462.7
4457.5
4452.6
4448
4443.7
4439.8
4436
4432.6
4611.1
4607.3
4603.3
4599.1
4594.6
4589.8
4584.7
4579.4
4573.8
4568
4561.9
4555.6
4549.1
4542.4
4535.6
4528.7
4521.6
4514.6
4507.6
4500.6
4493.7
4487.1
4480.6
4474.5
4468.7
4463.1
4457.8
4452.8
4448.1
4443.7
4439.6
4435.9
4432.4
4611.6
4607.9
4603.9
4599.7
4595.3
4590.5
4585.5
4580.2
4574.7
4568.9
4562.9
4556.6
4550.1
4543.5
4536.6
4529.7
4522.7
4515.6
4508.6
4501.6
4494.7
4488
4481.5
4475.3
4469.4
4463.8
4458.5
4453.3
4448.5
4444
4439.9
4436.1
4432.5
4612.3
4608.6
4604.7
4600.5
4596.1
4591.4
4586.4
4581.2
4575.7
4569.9
4563.9
4557.7
4551.2
4544.6
4537.8
4530.9
4523.9
4516.9
4509.8
4502.8
4495.9
4489.1
4482.6
4476.3
4470.4
4464.7
4459.3
4454.1
4449.2
4444.7
4440.4
4436.6
4433
4613.1
4609.4
4605.5
4601.4
4597
4592.3
4587.4
4582.2
4576.8
4571.1
4565.1
4558.9
4552.5
4545.9
4539.2
4532.3
4525.3
4518.2
4511.2
4504.2
4497.2
4490.4
4483.9
4477.5
4471.5
4465.8
4460.3
4455.1
4450.1
4445.5
4441.3
4437.4
4433.8
4613.9
4610.3
4606.4
4602.3
4598
4593.4
4588.5
4583.4
4578
4572.3
4566.4
4560.3
4553.9
4547.3
4540.6
4533.8
4526.8
4519.8
4512.7
4505.7
4498.8
4492
4485.3
4478.9
4472.8
4467
4461.5
4456.2
4451.2
4446.6
4442.4
4438.4
4434.9
4614.9
4611.3
4607.5
4603.4
4599.1
4594.6
4589.7
4584.6
4579.3
4573.7
4567.8
4561.7
4555.4
4548.9
4542.2
4535.4
4528.4
4521.4
4514.4
4507.4
4500.4
4493.6
4487
4480.5
4474.3
4468.4
4462.8
4457.5
4452.5
4447.9
4443.6
4439.7
4436.1
4616
4612.4
4608.6
4604.6
4600.4
4595.8
4591.1
4586
4580.7
4575.1
4569.3
4563.3
4557
4550.5
4543.9
4537.1
4530.2
4523.2
4516.2
4509.2
4502.3
4495.4
4488.7
4482.2
4476
4470
4464.4
4459
4454
4449.3
4445
4441.1
4437.5
4617.2
4613.7
4609.9
4606
4601.7
4597.2
4592.5
4587.5
4582.2
4576.7
4570.9
4564.9
4558.7
4552.2
4545.6
4538.9
4532
4525.1
4518.1
4511.1
4504.2
4497.4
4490.6
4484.1
4477.8
4471.8
4466.1
4460.6
4455.6
4450.9
4446.6
4442.6
4439
4618.7
4615.1
4611.4
4607.4
4603.2
4598.8
4594
4589.1
4583.8
4578.3
4572.6
4566.6
4560.4
4554.1
4547.5
4540.8
4534
4527.1
4520.1
4513.1
4506.2
4499.4
4492.7
4486.1
4479.8
4473.7
4467.9
4462.4
4457.3
4452.6
4448.2
4444.2
4440.6
4620.2
4616.7
4613
4609
4604.8
4600.4
4595.7
4590.7
4585.5
4580.1
4574.4
4568.4
4562.3
4556
4549.4
4542.8
4536
4529.1
4522.2
4515.2
4508.3
4501.5
4494.8
4488.2
4481.8
4475.7
4469.8
4464.3
4459.1
4454.3
4449.9
4445.9
4442.2
4622
4618.5
4614.7
4610.8
4606.6
4602.1
4597.5
4592.5
4587.3
4581.9
4576.2
4570.4
4564.2
4557.9
4551.4
4544.8
4538
4531.2
4524.3
4517.4
4510.5
4503.6
4496.9
4490.4
4484
4477.8
4471.9
4466.3
4461
4456.2
4451.7
4447.6
4443.9
4623.9
4620.4
4616.6
4612.7
4608.5
4604
4599.3
4594.4
4589.2
4583.8
4578.2
4572.3
4566.2
4560
4553.5
4546.9
4540.1
4533.3
4526.4
4519.6
4512.7
4505.9
4499.1
4492.6
4486.1
4480
4474
4468.4
4463
4458.1
4453.5
4449.4
4445.6
4625.9
4622.4
4618.7
4614.7
4610.5
4606
4601.3
4596.4
4591.2
4585.9
4580.2
4574.4
4568.3
4562.1
4555.6
4549
4542.3
4535.5
4528.6
4521.8
4514.9
4508.1
4501.4
4494.8
4488.4
4482.2
4476.2
4470.5
4465.1
4460.1
4455.4
4451.2
4447.3
4628.1
4624.6
4620.8
4616.8
4612.6
4608.1
4603.4
4598.5
4593.3
4587.9
4582.3
4576.5
4570.5
4564.2
4557.8
4551.2
4544.5
4537.7
4530.9
4524
4517.2
4510.4
4503.7
4497.1
4490.7
4484.5
4478.4
4472.7
4467.2
4462.1
4457.4
4453.1
4449.1
4630.5
4626.9
4623.1
4619.1
4614.8
4610.3
4605.6
4600.6
4595.5
4590.1
4584.5
4578.7
4572.7
4566.5
4560.1
4553.5
4546.8
4540
4533.1
4526.3
4519.4
4512.6
4505.9
4499.4
4493
4486.8
4480.7
4474.9
4469.4
4464.2
4459.4
4455
4451
4632.9
4629.3
4625.4
4621.4
4617.1
4612.6
4607.8
4602.9
4597.7
4592.4
4586.8
4581
4575
4568.8
4562.4
4555.8
4549.1
4542.3
4535.4
4528.6
4521.7
4514.9
4508.2
4501.7
4495.3
4489.1
4483
4477.1
4471.5
4466.3
4461.5
4457
4452.9
4635.4
4631.7
4627.9
4623.8
4619.4
4614.9
4610.1
4605.2
4600.1
4594.7
4589.1
4583.3
4577.3
4571.1
4564.7
4558.2
4551.5
4544.6
4537.8
4530.9
4524
4517.2
4510.5
4503.9
4497.5
4491.3
4485.2
4479.4
4473.8
4468.5
4463.6
4459.1
4454.9
4637.9
4634.2
4630.3
4626.1
4621.8
4617.3
4612.5
4607.6
4602.4
4597.1
4591.5
4585.8
4579.8
4573.6
4567.2
4560.6
4553.9
4547.1
4540.1
4533.2
4526.3
4519.5
4512.8
4506.2
4499.8
4493.5
4487.4
4481.6
4476
4470.7
4465.8
4461.2
4457
4641.3
4636.6
4632.7
4628.6
4624.2
4619.7
4614.9
4610
4604.9
4599.5
4594
4588.3
4582.3
4576.1
4569.7
4563.2
4556.4
4549.6
4542.6
4535.6
4528.7
4521.8
4515.1
4508.5
4502
4495.8
4489.7
4483.9
4478.3
4473
4468.1
4463.5
4459.2
4644.9
4639.5
4635.1
4631
4626.6
4622.1
4617.4
4612.4
4607.4
4602.1
4596.6
4590.9
4584.9
4578.8
4572.4
4565.8
4559
4552.1
4545.2
4538.2
4531.2
4524.3
4517.5
4510.9
4504.4
4498.1
4492.1
4486.3
4480.7
4475.5
4470.5
4465.9
4461.5
4648.5
4643
4637.6
4633.4
4629.1
4624.5
4619.8
4614.9
4609.9
4604.6
4599.2
4593.5
4587.6
4581.5
4575.1
4568.6
4561.8
4554.9
4547.9
4540.8
4533.8
4526.8
4520
4513.4
4506.9
4500.6
4494.6
4488.8
4483.3
4478
4473
4468.4
4464
4652
4646.5
4640.7
4635.8
4631.5
4627
4622.3
4617.5
4612.5
4607.3
4601.9
4596.3
4590.4
4584.4
4578
4571.4
4564.7
4557.7
4550.7
4543.6
4536.5
4529.6
4522.7
4516
4509.5
4503.3
4497.3
4491.5
4486
4480.7
4475.7
4471
4466.6
4655.4
4649.9
4644.2
4638.2
4633.9
4629.4
4624.8
4620.1
4615.2
4610.1
4604.7
4599.2
4593.4
4587.3
4581
4574.4
4567.7
4560.7
4553.6
4546.5
4539.4
4532.4
4525.5
4518.8
4512.3
4506.1
4500.1
4494.3
4488.8
4483.6
4478.6
4473.8
4469.4
4658.8
4653.4
4647.6
4641.7
4636.3
4631.9
4627.4
4622.7
4617.9
4612.9
4607.6
4602.2
4596.4
4590.4
4584.1
4577.6
4570.8
4563.9
4556.8
4549.6
4542.5
4535.4
4528.5
4521.8
4515.3
4509.1
4503.1
4497.3
4491.8
4486.6
4481.6
4476.8
4472.3
4662.1
4656.8
4651.1
4645.2
4639
4634.4
4630
4625.4
4620.7
4615.8
4610.7
4605.3
4599.6
4593.7
4587.4
4580.9
4574.1
4567.2
4560.1
4552.9
4545.7
4538.6
4531.7
4524.9
4518.4
4512.2
4506.2
4500.5
4495
4489.7
4484.7
4479.9
4475.3
4665.5
4660.2
4654.6
4648.8
4642.7
4637
4632.7
4628.2
4623.6
4618.8
4613.8
4608.5
4602.9
4597.1
4590.9
4584.4
4577.6
4570.6
4563.5
4556.3
4549.1
4542
4535
4528.2
4521.7
4515.5
4509.5
4503.8
4498.3
4493
4488
4483.2
4478.5
4668.9
4663.7
4658.2
4652.4
4646.5
4640.4
4635.5
4631.1
4626.6
4622
4617.1
4611.9
4606.4
4600.6
4594.4
4588
4581.3
4574.3
4567.1
4559.9
4552.7
4545.5
4538.5
4531.7
4525.2
4518.9
4512.9
4507.2
4501.7
4496.5
4491.4
4486.6
4481.9
4672.3
4667.2
4661.8
4656.2
4650.4
4644.5
4638.4
4634.1
4629.8
4625.2
4620.4
4615.4
4610
4604.2
4598.2
4591.8
4585.1
4578.1
4570.9
4563.7
4556.4
4549.2
4542.1
4535.3
4528.8
4522.5
4516.5
4510.8
4505.3
4500.1
4495
4490.1
4485.4
4675.7
4670.8
4665.6
4660.1
4654.5
4648.7
4642.8
4637.2
4633
4628.6
4623.9
4618.9
4613.6
4608
4602
4595.6
4589
4582
4574.9
4567.6
4560.3
4553
4545.9
4539.1
4532.5
4526.2
4520.2
4514.5
4509
4503.8
4498.7
4493.8
4489
4679.1
4674.4
4669.4
4664.2
4658.7
4653.1
4647.3
4641.4
4636.3
4632
4627.4
4622.6
4617.4
4611.8
4605.9
4599.6
4593
4586.1
4578.9
4571.6
4564.3
4557
4549.9
4543
4536.4
4530.1
4524.1
4518.3
4512.8
4507.6
4502.5
4497.6
4492.7
4609.2
4605.3
4601.1
4596.7
4592
4587.1
4582
4576.8
4571.4
4565.8
4560.1
4554.3
4548.4
4542.5
4536.5
4530.5
4524.6
4518.7
4512.9
4507.2
4501.8
4496.5
4491.4
4486.6
4482.1
4477.8
4473.7
4469.9
4466.3
4462.9
4459.7
4456.8
4454
4609.2
4605.3
4601.1
4596.7
4592
4587.1
4582
4576.7
4571.2
4565.6
4559.8
4553.9
4547.9
4541.8
4535.7
4529.6
4523.5
4517.4
4511.5
4505.7
4500.1
4494.6
4489.4
4484.5
4479.8
4475.4
4471.2
4467.3
4463.6
4460.1
4456.9
4453.8
4451
4609.2
4605.3
4601.1
4596.7
4592
4587.1
4582
4576.6
4571.1
4565.4
4559.5
4553.5
4547.4
4541.2
4535
4528.7
4522.5
4516.3
4510.2
4504.2
4498.4
4492.9
4487.6
4482.5
4477.7
4473.2
4468.9
4464.9
4461.1
4457.5
4454.2
4451.1
4448.2
4609.2
4605.4
4601.2
4596.8
4592.1
4587.2
4582
4576.6
4571
4565.3
4559.3
4553.2
4547.1
4540.8
4534.4
4528
4521.6
4515.3
4509
4502.9
4497
4491.3
4485.8
4480.6
4475.7
4471.1
4466.7
4462.6
4458.7
4455.1
4451.7
4448.5
4445.5
4609.3
4605.4
